729280,ROCKY MTN HOUSE,CANADA,52.383,-114.917,1001
749114,MOLESWORTH   RAF STATION,UNITED KINGDOM,52.383,-0.416,74
35831,LAKENHEATH RAF,UNITED KINGDOM,52.4,0.567,10
35833,LAKENHEATH RAF,UNITED KINGDOM,52.4,0.567,10
330410,GOMEL,BELARUS,52.4,30.95,126
35830,LAKENHEATH RAF,UNITED KINGDOM,52.417,0.567,10
123300,POZNAN,POLAND,52.417,16.85,84
314160,IM POLINY OSIPENKO,RUSSIA,52.417,136.5,73
35110,NEWCASTLE ON CLUN,UNITED KINGDOM,52.433,-3.117,215
719280,ROCKY MTN HOUSE,CANADA,52.433,-114.917,988
35340,BIRMINGHAM AIRPORT,UNITED KINGDOM,52.45,-1.733,99
62690,LELYSTAD AWS,NETHERLANDS,52.45,5.533,-3
62250,IJMUIDEN,NETHERLANDS,52.467,4.567,13
103340,WUNSTORF,GERMANY,52.467,9.433,51
103380,HANNOVER,GERMANY,52.467,9.7,55
103810,BERLIN/DAHLEM,GERMANY,52.467,13.3,51
103840,BERLIN/TEMPELHOF,GERMANY,52.467,13.4,50
350530,KUSMURUN,KAZAKHSTAN,52.467,64.667,110
35310,BIRMINGHAM/EDBASTON,UNITED KINGDOM,52.483,-1.933,163
35350,COLESHILL,UNITED KINGDOM,52.483,-1.683,96
299990,ORLIK (MTN STN),RUSSIA,52.5,99.817,1570
360200,RODINO,RUSSIA,52.5,80.2,159
93590,GARDELEGEN (AUT),GERMANY,52.517,11.4,47
103050,LINGEN,GERMANY,52.517,7.317,21
103590,GARDELEGEN (AUT),GERMANY,52.517,11.4,48
299370,ALEJSKAJA,RUSSIA,52.517,82.767,175
62680,HOUTRIB,NETHERLANDS,52.533,5.433,2
289780,BALKASINO,KAZAKHSTAN,52.533,68.75,399
307450,SOSNOVO-OZERSKOE,RUSSIA,52.533,111.55,952
103820,BERLIN/TEGEL (FAFB),GERMANY,52.567,13.317,37
307260,SUHAJA,RUSSIA,52.567,107.133,461
34970,GORLESTON,UNITED KINGDOM,52.583,1.717,3
103210,DIEPHOLZ,GERMANY,52.583,8.35,43
123600,PLOCK,POLAND,52.583,19.733,109
269970,TRUBCEVSK,RUSSIA,52.583,33.767,178
103430,CELLE,GERMANY,52.6,10.017,52
34620,WITTERING,UNITED KINGDOM,52.617,-0.467,73
34920,NORWICH WEA CNTRE,UNITED KINGDOM,52.633,1.317,18
279280,ELEC,RUSSIA,52.633,38.517,168
34820,MARHAM,UNITED KINGDOM,52.65,0.567,21
39600,KILKENNY,IRELAND,52.667,-7.267,64
325640,OKTIABRSKAYA,RUSSIA,52.667,156.233,6
34960,HEMSBY,UNITED KINGDOM,52.683,1.683,14
289570,TOBOL,KAZAKHSTAN,52.683,62.6,208
299390,BIJSK ZONALNAJA,RUSSIA,52.683,84.95,228
39620,SHANNON AIRPORT,IRELAND,52.7,-8.917,20
704140,SHEMYA AFB,UNITED STATES,52.717,-174.1,31
34530,COTTESMORE,UNITED KINGDOM,52.733,-0.65,142
34000,BARDSEY ISL (LGT-H),UNITED KINGDOM,52.75,-4.8,16
62790,HOOGEVEEN,NETHERLANDS,52.75,6.517,16
123000,GORZOW WLKP,POLAND,52.75,15.283,73
34950,COLTISHALL,UNITED KINGDOM,52.767,1.35,17
307410,ZAMOKTA,RUSSIA,52.767,109.967,1286
718760,NORTH BATTLEFORD,CANADA,52.767,-108.25,548
728760,NORTH BATTLEFORD,CANADA,52.767,-108.25,548
313710,CHERNJAEVO,RUSSIA,52.783,126,210
34140,SHAWBURY,UNITED KINGDOM,52.8,-2.667,72
279470,TAMBOV,RUSSIA,52.8,41.333,128
299560,TASTYP,RUSSIA,52.8,89.917,455
690020,DATSAV3 VIRT STATION (UNITED STATES),UNITED STATES,52.8,173.167,0
690514,DATSAV3 VIRT STATION (UNITED STATES),UNITED STATES,52.8,173.167,0
691494,DATSAV3 VIRT STATION (UNITED STATES),UNITED STATES,52.8,173.167,0
697040,DATSAV3 VIRT STATION (UNITED STATES),UNITED STATES,52.8,173.167,0
697564,DATSAV3 VIRT STATION (UNITED STATES),UNITED STATES,52.8,173.167,0
698064,DATSAV3 VIRT STATION (UNITED STATES),UNITED STATES,52.8,173.167,0
701160,DATSAV3 VIRT STATION (UNITED STATES),UNITED STATES,52.8,173.167,0
720404,DATSAV3 VIRT STATION (UNITED STATES),UNITED STATES,52.8,173.167,0
720408,DATSAV3 VIRT STATION (UNITED STATES),UNITED STATES,52.8,173.167,0
722290,DATSAV3 VIRT STATION (UNITED STATES),UNITED STATES,52.8,173.167,0
722369,DATSAV3 VIRT STATION (UNITED STATES),UNITED STATES,52.8,173.167,0
723800,DATSAV3 VIRT STATION (UNITED STATES),UNITED STATES,52.8,173.167,0
723801,DATSAV3 VIRT STATION (UNITED STATES),UNITED STATES,52.8,173.167,0
723960,DATSAV3 VIRT STATION (UNITED STATES),UNITED STATES,52.8,173.167,0
724065,DATSAV3 VIRT STATION (UNITED STATES),UNITED STATES,52.8,173.167,0
724466,DATSAV3 VIRT STATION (UNITED STATES),UNITED STATES,52.8,173.167,0
724690,DATSAV3 VIRT STATION (UNITED STATES),UNITED STATES,52.8,173.167,0
724720,DATSAV3 VIRT STATION (UNITED STATES),UNITED STATES,52.8,173.167,0
724850,DATSAV3 VIRT STATION (UNITED STATES),UNITED STATES,52.8,173.167,0
724851,DATSAV3 VIRT STATION (UNITED STATES),UNITED STATES,52.8,173.167,0
725120,DATSAV3 VIRT STATION (UNITED STATES),UNITED STATES,52.8,173.167,0
725306,DATSAV3 VIRT STATION (UNITED STATES),UNITED STATES,52.8,173.167,0
725800,DATSAV3 VIRT STATION (UNITED STATES),UNITED STATES,52.8,173.167,0
726790,DATSAV3 VIRT STATION (UNITED STATES),UNITED STATES,52.8,173.167,0
726910,DATSAV3 VIRT STATION (UNITED STATES),UNITED STATES,52.8,173.167,0
726950,DATSAV3 VIRT STATION (UNITED STATES),UNITED STATES,52.8,173.167,0
727370,DATSAV3 VIRT STATION (UNITED STATES),UNITED STATES,52.8,173.167,0
742010,DATSAV3 VIRT STATION (UNITED STATES),UNITED STATES,52.8,173.167,0
743950,DATSAV3 VIRT STATION (UNITED STATES),UNITED STATES,52.8,173.167,0
744900,DATSAV3 VIRT STATION (UNITED STATES),UNITED STATES,52.8,173.167,0
746943,DATSAV3 VIRT STATION (UNITED STATES),UNITED STATES,52.8,173.167,0
102380,BERGEN,GERMANY,52.817,9.933,77
289090,BUZULUK,RUSSIA,52.817,52.217,80
307130,USTORDYNSKIJ,RUSSIA,52.817,104.767,526
718680,HUDSON BAY,CANADA,52.817,-102.317,358
34185,EAST MIDLANDS,UNITED KINGDOM,52.833,-1.317,96
34940,CROMER,UNITED KINGDOM,52.833,1.333,17
299250,ZAVYALOVO-IN-ALTAY,FORMER USSR (ASIA),52.833,80.95,165
34873,SCULTHORPE (AF MET),UNITED KINGDOM,52.85,0.767,65
34690,HOLBEACH,UNITED KINGDOM,52.867,0.15,2
728680,HUDSON BAY,CANADA,52.867,-102.4,372
62670,STAVOREN AWS,NETHERLANDS,52.883,5.35,3
102180,AHLHORN(GAFB),GERMANY,52.883,8.233,56
299740,OLEN`JA RECKA,RUSSIA,52.883,93.017,1404
718880,JASPER,CANADA,52.883,-118.067,1061
728880,JASPER,CANADA,52.883,-118.067,1064
92610,SEEHAUSEN/ALTMARK,GERMANY,52.9,11.733,0
92700,NEURUPPIN,GERMANY,52.9,12.817,38
102610,SEEHAUSEN/ALTMARK,GERMANY,52.9,11.733,23
102700,NEURUPPIN,GERMANY,52.9,12.817,39
62350,DE KOOY,NETHERLANDS,52.917,4.783,4
102460,FASSBERG,GERMANY,52.917,10.183,88
279060,OREL,RUSSIA,52.933,36,203
325710,APACHA-IN-KAMCHAT,FORMER USSR (ASIA),52.933,157.15,110
718250,WABUSH LAKE,CANADA,52.933,-66.867,551
728250,WABUSH LAKE AIRPORT,CANADA,52.933,-66.867,548
289250,MELEUZ,RUSSIA,52.95,55.967,179
289840,SUCINSK,KAZAKHSTAN,52.95,70.217,384
102530,LUCHOW/REHBECK,GERMANY,52.967,11.133,17
299150,SLAVGOROD,RUSSIA,52.967,78.65,126
307030,INGA,RUSSIA,52.967,101.983,543
307310,GORJACINSK,RUSSIA,52.983,108.283,487
325830,PETROPAVLOVSK-KAMCH,RUSSIA,52.983,158.65,24
33540,NOTTINGHAM/WATNALL,UNITED KINGDOM,53,-1.25,117
102350,SOLTAU,GERMANY,53,9.833,77
92910,ANGERMUENDE,GERMANY,53.017,14,48
711030,QUESNEL AIRPORT,CANADA,53.017,-122.5,545
33380,CELLARHEAD,UNITED KINGDOM,53.033,-2.083,228
33790,CRANWELL,UNITED KINGDOM,53.033,-0.5,62
102910,ANGERMUENDE,GERMANY,53.033,14,55
269510,SLUTSK,BELARUS,53.033,27.55,162
741030,QUESNEL AIRPORT,CANADA,53.033,-122.517,545
102240,BREMEN,GERMANY,53.05,8.8,3
122500,TORUN,POLAND,53.05,18.583,72
313480,BURUKAN,RUSSIA,53.05,136.033,153
299230,REBRIHA,RUSSIA,53.067,82.3,219
306690,ZILOVO,RUSSIA,53.067,117.483,708
313290,EKIMCHAN,RUSSIA,53.067,132.983,542
33910,CONINGSBY,UNITED KINGDOM,53.083,-0.167,6
33920,WAINFLEET,UNITED KINGDOM,53.083,0.267,5
39650,BIRR,IRELAND,53.083,-7.883,72
122850,OSTROLEKA,POLAND,53.083,21.567,97
325400,PETROPAVLOVSK-KAMCH,RUSSIA,53.083,158.583,84
718814,COAL VALLEY,CANADA,53.083,-116.8,1393
122700,MLAWA,POLAND,53.1,20.35,149
122950,BIALYSTOK,POLAND,53.1,23.167,151
306270,BAJANDAJ,RUSSIA,53.1,105.533,762
325590,CAPE SHIPUNSKIY,FORMER USSR (ASIA),53.1,160.033,88
121630,DATSAV3 VIRT STATION (POLAND),POLAND,53.117,17.967,0
121860,DATSAV3 VIRT STATION (POLAND),POLAND,53.117,17.967,0
122070,DATSAV3 VIRT STATION (POLAND),POLAND,53.117,17.967,0
122320,DATSAV3 VIRT STATION (POLAND),POLAND,53.117,17.967,0
122370,DATSAV3 VIRT STATION (POLAND),POLAND,53.117,17.967,0
122380,BYDGOSZCZ,POLAND,53.117,17.967,72
122810,DATSAV3 VIRT STATION (POLAND),POLAND,53.117,17.967,0
124010,DATSAV3 VIRT STATION (POLAND),POLAND,53.117,17.967,0
125390,DATSAV3 VIRT STATION (POLAND),POLAND,53.117,17.967,0
269410,BARANOVICHI,BELARUS,53.117,26,193
279620,PENZA,RUSSIA,53.117,45.017,174
33300,LEEK THORNCLIFFE,UNITED KINGDOM,53.133,-1.983,299
62800,GRONINGEN AP EELDE,NETHERLANDS,53.133,6.583,4
122300,PILA,POLAND,53.133,16.75,73
306180,BOHAN,RUSSIA,53.133,103.767,446
313690,NIKOLAEVSK-NA-AMURE,RUSSIA,53.15,140.7,68
33210,HAWARDEN,UNITED KINGDOM,53.167,-2.983,9
33770,WADDINGTON,UNITED KINGDOM,53.167,-0.517,68
306170,CEREMHOVO,RUSSIA,53.167,103.083,598
102150,OLDENBURG,GERMANY,53.183,8.167,20
279830,SYZRAN`,RUSSIA,53.183,48.4,104
718580,GRAND RAPIDS,CANADA,53.183,-99.267,223
728580,GRAND RAPIDS (MARS),CANADA,53.183,-99.267,221
102720,WITTSTOCK,GERMANY,53.2,12.517,74
306370,HUZIR,RUSSIA,53.2,107.333,462
353941,KOSTANAY,RUSSIA,53.2,63.55,186
728260,PANGNIRTUNG,CANADA,53.2,-70.9,537
62700,LEEUWARDEN,NETHERLANDS,53.217,5.767,2
269610,BOBRUISK,BELARUS,53.217,29.183,156
289520,KUSTANAI,KAZAKHSTAN,53.217,63.617,156
718690,PRINCE ALBERT ARPT,CANADA,53.217,-105.667,428
728690,PRINCE ALBERT ARPT,CANADA,53.217,-105.683,428
33020,VALLEY,UNITED KINGDOM,53.25,-4.533,10
62420,VLIELAND,NETHERLANDS,53.25,4.917,10
268980,BRJANSK,RUSSIA,53.25,34.317,216
288070,SAMARA (SNYSLJAEVKA,RUSSIA,53.25,50.45,40
289000,SAMARA,RUSSIA,53.25,50.45,40
320040,RYBNOVSK,RUSSIA,53.25,141.917,4
711010,SANDSPIT AIRPORT,CANADA,53.25,-131.817,6
741010,SANDSPIT AIRPORT,CANADA,53.25,-131.817,6
298270,BAEVO,RUSSIA,53.267,80.767,122
39640,GALWAY,IRELAND,53.283,-9.017,21
288790,KOKSHETAY,KAZAKHSTAN,53.283,69.383,229
33730,SCAMPTON,UNITED KINGDOM,53.3,-0.55,57
39670,CASEMENT AERODROME,IRELAND,53.3,-6.433,93
298690,ERMAKOVSKOE,RUSSIA,53.3,92.417,298
288670,URICKY,KAZAKHSTAN,53.317,65.55,210
288770,VOLODARSKOE,KAZAKHSTAN,53.317,68.1,319
368215,KOKSHETAU AIRPORT,KAZAKHSTAN,53.317,69.6,263
711230,EDMONTON INTL ARPT,CANADA,53.317,-113.583,723
718160,GOOSE BAY AIRPORT,CANADA,53.317,-60.417,49
718710,LLOYDMINISTER,CANADA,53.317,-110.067,669
728160,GOOSE BAY AIRPORT,CANADA,53.317,-60.417,46
741230,EDMONTON INTL ARPT,CANADA,53.317,-113.583,723
33230,LIVERPOOL AIRPORT,UNITED KINGDOM,53.333,-2.85,26
33233,LIVERPOOL,UNITED KINGDOM,53.333,-2.85,25
33480,WOODFORD,UNITED KINGDOM,53.333,-2.15,88
102030,EMDEN/HAFEN,GERMANY,53.333,7.2,6
711300,NIPAWIN AIRPORT,CANADA,53.333,-104,372
741300,NIPAWIN AIRPORT,CANADA,53.333,-104,374
33340,MANCHESTER AIRPORT,UNITED KINGDOM,53.35,-2.283,69
268870,KOSTUCKOVICHI,BELARUS,53.35,32.067,167
288380,MAGNITOGORSK,RUSSIA,53.35,59.083,382
298070,IRTYSHSK,KAZAKHSTAN,53.35,75.45,94
718711,VERMILION,CANADA,53.35,-110.833,619
728710,LLOYDMINSTER ARPT,CANADA,53.35,-110.833,34
62500,TERSCHELLING(LGT-H),NETHERLANDS,53.367,5.217,27
102020,EMDEN/WOLTHUSEN,GERMANY,53.367,7.217,1
704851,UMNAK (FORT GLEN),UNITED STATES,53.367,-167.9,39
62510,TERSCHELLING HOORN,NETHERLANDS,53.383,5.35,2
92490,BOIZENBURG (AUT),GERMANY,53.383,10.717,45
102000,EMDEN-FLUGPLATZ,GERMANY,53.383,7.233,5
122260,MIROSLAWIEC,POLAND,53.383,16.082,121
749117,WARRINGTON ENGBURTONWOOD A,UNITED KINGDOM,53.383,-2.65,27
102490,BOIZENBURG (AUT),GERMANY,53.4,10.683,46
122050,SZCZECIN,POLAND,53.4,14.617,7
298370,SELABOLIHA,RUSSIA,53.4,82.6,170
101624,SCHWERIN PARCHIM,GERMANY,53.417,11.783,52
101630,PARCHIM,GERMANY,53.417,11.783,44
306350,UST-BARGUZIN,RUSSIA,53.417,109.017,461
39690,DUBLIN AIRPORT,IRELAND,53.433,-6.25,85
298380,BARNAUL,RUSSIA,53.433,83.517,184
33880,BINBROOK(RAF),UNITED KINGDOM,53.45,-0.2,108
122250,NADARZYCE,POLAND,53.45,16.5,129
298480,TOGUL,RUSSIA,53.467,85.917,272
306860,IGNASINO,RUSSIA,53.467,122.4,295
306950,DZALINDA,RUSSIA,53.467,123.9,266
312950,MAGDAGACI,RUSSIA,53.467,125.817,370
33350,MANCHESTER/BARTON,UNITED KINGDOM,53.483,-2.25,37
33600,FINNINGLEY(RAF),UNITED KINGDOM,53.483,-1,17
33850,DONNA NOOK NO.2,UNITED KINGDOM,53.483,0.083,11
34054,DONCASTER SHEFFIELD,UNITED KINGDOM,53.483,1,17
278570,ZAMETCINO,RUSSIA,53.483,42.633,133
33160,CROSBY,UNITED KINGDOM,53.5,-3.067,9
62300,DATSAV3 VIRT STATION (NETHERLANDS),NETHERLANDS,53.5,3.15,0
62450,DATSAV3 VIRT STATION (NETHERLANDS),NETHERLANDS,53.5,3.15,0
39710,MULLINGAR,IRELAND,53.533,-7.367,104
101220,JEVER,GERMANY,53.533,7.9,21
101270,WILHELMSHAVEN,GERMANY,53.533,8.167,11
101290,BREMERHAVEN,GERMANY,53.533,8.583,7
33220,AUGHTON,UNITED KINGDOM,53.55,-2.917,56
101260,WITTMUNDHAVEN,GERMANY,53.55,7.667,12
102800,NEUBRANDENBURG,GERMANY,53.55,13.2,80
711820,CHURCHILL FALLS,CANADA,53.55,-64.099,440
741820,CHURCHILL FALLS,CANADA,53.55,-64.1,440
33735,HUMBERSIDE,UNITED KINGDOM,53.567,-0.35,38
320100,OHA,RUSSIA,53.567,142.933,8
320130,KAJGAN,RUSSIA,53.567,142.75,4
718790,EDMONTON MUNICIPAL,CANADA,53.567,-113.517,671
728790,EDMONTON MUNICIPAL,CANADA,53.567,-113.517,671
101280,SENGWARDEN,GERMANY,53.583,8.033,1
288250,STERLITAMAK,RUSSIA,53.583,56,130
718810,EDSON,CANADA,53.583,-116.467,927
728810,EDSON AIRPORT,CANADA,53.583,-116.45,921
92800,NEUBRANDENBURG,GERMANY,53.6,13.317,79
102810,TROLLENHAGEN,GERMANY,53.6,13.317,69
268250,GRODNO,BELARUS,53.6,24.05,134
33450,EMLEY MOOR,UNITED KINGDOM,53.617,-1.667,259
33960,SPURN HEAD (POINT),UNITED KINGDOM,53.617,0.15,12
306360,BARGUZIN,RUSSIA,53.617,109.633,489
353943,OKHA,RUSSIA,53.617,142.95,37
91620,SCHWERIN,GERMANY,53.633,11.417,59
101470,HAMBURG/FUHLSBUTTEL,GERMANY,53.633,10,16
101620,SCHWERIN,GERMANY,53.633,11.417,68
718270,LA GRANDE RIVIERE,CANADA,53.633,-77.7,195
33430,HUDDERSFIELD/OAKES,UNITED KINGDOM,53.65,-1.833,232
33870,EASINGTON,UNITED KINGDOM,53.667,0.117,10
711210,EDMONTON NAMAO ALTA,CANADA,53.667,-113.467,688
711233,EDMONTON VILLENEUVE,CANADA,53.667,-113.85,705
741210,EDMONTON/NAMAO(MIL),CANADA,53.667,-113.467,688
298540,MEZDURECENSK,RUSSIA,53.683,88.05,242
298140,KARASUK,RUSSIA,53.7,78.067,115
313000,ZEJA,RUSSIA,53.7,127.3,229
718180,CARTWRIGHT,CANADA,53.7,-57.033,14
728180,CARTWRIGHT,CANADA,53.7,-57.033,1
39700,CLAREMORRIS,IRELAND,53.717,-8.983,69
101130,NORDERNEY ISLAND,GERMANY,53.717,7.15,13
122150,SZCZECINEK,POLAND,53.717,16.683,144
122350,CHOJNICE,POLAND,53.717,17.55,172
278350,RJAZSK,RUSSIA,53.717,40.117,127
298640,UYBAT,RUSSIA,53.717,90.367,525
287854,ABAKAN,RUSSIA,53.733,91.383,260
101930,UECKERMUENDE (AUT),GERMANY,53.75,14.067,7
298650,ABAKAN,FORMER USSR (ASIA),53.75,91.4,256
718230,LA GRANDE IV ARPT,CANADA,53.75,-73.667,307
33180,BLACKPOOL AIRPORT,UNITED KINGDOM,53.767,-3.033,10
91770,TETEROW,GERMANY,53.767,12.617,46
101360,NORDHOLZ,GERMANY,53.767,8.667,32
101770,TETEROW,GERMANY,53.767,12.617,50
122720,OLSZTYN,POLAND,53.767,20.417,137
122120,SWIDWIN,POLAND,53.783,15.817,117
122800,MIKOLAJKI,POLAND,53.783,21.583,132
278230,PAVELEC,RUSSIA,53.783,39.25,210
288950,RUSSKAJA POLIANA,RUSSIA,53.783,73.883,125
33470,LEEDS WEATHER CTR,UNITED KINGDOM,53.8,-1.55,47
100020,BORKUMRIFF(LGT-VSL),GERMANY,53.8,6.367,6
749007,HOLME,UNITED KINGDOM,53.8,-0.75,4
995110,PLATFORM NO. 62125,UNITED KINGDOM,53.8,-3.5,0
33440,BINGLEY NO.2,UNITED KINGDOM,53.817,-1.867,267
101560,LUEBECK/BLANKENSEE,GERMANY,53.817,10.7,13
298220,KAMEN-NA-OBI,RUSSIA,53.817,81.267,129
298460,NOVOKUZNETSK,RUSSIA,53.817,86.883,308
718440,BIG TROUT LAKE RDC,CANADA,53.817,-89.883,224
33550,CHURCH FENTON,UNITED KINGDOM,53.833,-1.2,8
718480,BIG TROUT LAKE,CANADA,53.833,-89.867,224
728480,BIG TROUT LAKE,CANADA,53.833,-89.867,218
268320,LIDA,BELARUS,53.85,25.317,157
313460,TUGUR,RUSSIA,53.85,136.867,52
711450,ISLAND LAKE,CANADA,53.85,-94.65,237
33463,LEEDS BRADFORD,UNITED KINGDOM,53.867,-1.65,213
33820,LECONFIELD,UNITED KINGDOM,53.867,-0.433,7
101310,CUXHAVEN,GERMANY,53.867,8.7,4
741450,ISLAND LAKE AIRPORT,CANADA,53.867,-94.667,238
261148,MINSK 2,BELARUS,53.883,28.033,209
298700,KURAGINO,RUSSIA,53.883,92.667,284
718960,PRINCE GEORGE,CANADA,53.883,-122.667,691
728960,PRINCE GEORGE ARPT,CANADA,53.883,-122.667,691
39730,CONNAUGHT AIRPORT,IRELAND,53.9,-8.817,209
704890,DUTCH HARBOR,UNITED STATES,53.9,-166.55,4
101720,LAAGE,GERMANY,53.917,12.283,59
122000,SWINOUJSCIE,POLAND,53.917,14.233,5
268500,MINSK,BELARUS,53.933,27.633,231
268820,ROSLAVL,RUSSIA,53.933,32.833,224
306030,ZIMA,RUSSIA,53.933,102.05,458
268630,MOGILEV,BELARUS,53.95,30.067,192
298920,HADAMA,RUSSIA,53.95,98.817,705
298130,KRASNOOZERSK,RUSSIA,53.967,79.233,144
306830,EROFEJ PAVLOVIC,RUSSIA,53.967,121.933,522
313110,OGORON,RUSSIA,53.967,129.067,405
711410,NORWAY HOUSE ARPT,CANADA,53.967,-97.833,223
718670,THE PAS AIRPORT,CANADA,53.967,-101.1,271
728670,THE PAS AIRPORT,CANADA,53.967,-101.1,270
741410,NORWAY HOUSE ARPT,CANADA,53.967,-97.833,224
101420,ITZEHOE,GERMANY,53.983,9.567,26
91610,BOLTENHAGEN,GERMANY,54,11.2,15
100050,ELBE 1 (LGT-VSL),GERMANY,54,8.117,5
101610,BOLTENHAGEN,GERMANY,54,11.2,17
306120,BALAGANSK,RUSSIA,54,103.067,427
306920,SKOVORODINO,RUSSIA,54,123.967,398
714724,MASSET AIRPORT,CANADA,54.017,-132.117,7
121060,KOSZALIN ZEGRZE,POLAND,54.033,16.3,72
121540,MALBORK,POLAND,54.033,19.133,5
123765,MALBORK,POLAND,54.033,19.133,5
32660,LINTON-ON-OUSE,UNITED KINGDOM,54.05,-1.25,14
121850,KETRZYN,POLAND,54.067,21.367,110
32040,ISLE OF MAN/RONALDS,MAN  ISLE OF,54.083,-4.633,16
287480,TROIZK,RUSSIA,54.083,61.617,193
32920,BRIDLINGTON MRSC,UNITED KINGDOM,54.1,-0.167,19
62060,F16-A,NETHERLANDS,54.1,-4,28
91840,GREIFSWALD,GERMANY,54.1,13.383,2
91850,GRIEFSWALD/WIECK,GERMANY,54.1,13.45,2
101840,GREIFSWALD,GERMANY,54.1,13.4,6
277070,SUHINICI,RUSSIA,54.1,35.583,239
325090,SEMJACHIK,RUSSIA,54.117,159.983,27
741250,MEADOW LAKE AIRPORT,CANADA,54.117,-108.433,482
32610,DISFORTH AIRFIELD,UNITED KINGDOM,54.133,-1.417,33
121950,SUWALKI,POLAND,54.133,22.95,186
711250,MEADOW LAKE AIRPORT,CANADA,54.133,-108.517,480
719491,WHITCOURT,CANADA,54.133,-115.783,802
729300,WHITECOURT AIRPORT,CANADA,54.133,-115.667,740
121160,MRZEZYNO,POLAND,54.15,15.3,8
719300,WHITECOURT ALTA,CANADA,54.15,-115.783,782
100040,UFS TW/EMS (AUT),GERMANY,54.167,6.35,3
101500,DOERNICK,GERMANY,54.167,10.35,28
121600,ELBLAG,POLAND,54.167,19.433,43
287990,CERLAK,RUSSIA,54.167,74.8,115
39740,CLONES,IRELAND,54.183,-7.233,89
91700,WARNEMUENDE,GERMANY,54.183,12.083,4
100150,HELGOLAND/DUNE,GERMANY,54.183,7.9,4
101700,WARNEMUENDE,GERMANY,54.183,12.083,10
121000,KOLOBRZEG,POLAND,54.183,15.583,5
305070,IKEJ,RUSSIA,54.183,100.083,527
32643,TOPCLIFFE,UNITED KINGDOM,54.2,-1.383,29
121050,KOSZALIN,POLAND,54.2,16.149,34
287970,ODESSKOE,RUSSIA,54.2,72.967,125
287980,PAVLOGRADKA,RUSSIA,54.2,73.55,125
39760,BELMULLET,IRELAND,54.233,-10,10
277190,TULA,RUSSIA,54.233,37.617,204
729520,BURNS LAKE,CANADA,54.233,-125.767,704
121460,GDANSKI,POLAND,54.25,18.667,100
267370,VARENA,LITHUANIA,54.25,24.55,111
718990,LANGARA,CANADA,54.25,-133.05,34
728990,LANGARA,CANADA,54.25,-133.05,34
313620,ALEKSANDRA,RUSSIA,54.283,139.783,9
32570,LEEMING,UNITED KINGDOM,54.3,-1.533,32
297240,KOCHKI,RUSSIA,54.3,80.5,164
297350,POSEVNAJA,RUSSIA,54.3,83.383,293
324770,SOBOLEVO,RUSSIA,54.3,155.933,14
718980,PRINCE RUPERT ARPT,CANADA,54.3,-130.433,34
728980,PRINCE RUPERT ARPT,CANADA,54.3,-130.433,34
100380,HOHN,GERMANY,54.317,9.533,22
277860,ULYANOVSK,RUSSIA,54.317,48.333,127
100280,ST PETER-ORDING,GERMANY,54.333,8.6,11
100450,KIEL/KRONSHAGEN,GERMANY,54.333,10.1,19
121550,GDANSK-SWIBNO,POLAND,54.333,18.933,7
297360,MASLJANINO,RUSSIA,54.333,84.217,198
297450,GURJEVSK,RUSSIA,54.333,86,225
312570,DAMBUKI,FORMER USSR (ASIA),54.333,127.633,272
305360,DAVSA,RUSSIA,54.35,109.517,469
32810,FYLINGDALES,UNITED KINGDOM,54.367,-0.667,262
100465,KIEL HOLTENAU,GERMANY,54.367,10.133,32
287660,BLACOVESCHENKA,KAZAKHSTAN,54.367,66.967,153
287860,POLTAVKA,RUSSIA,54.367,71.75,124
297060,KUPINO,RUSSIA,54.367,77.283,115
297260,ORDYNSKOE,RUSSIA,54.367,81.95,134
297660,IDRINSKOE,RUSSIA,54.367,92.133,282
100460,KIEL/HOLTENAU(GNVY),GERMANY,54.383,10.15,31
121500,GDANSK-REBIECHOWO,POLAND,54.383,18.467,138
121240,DARLOWEK,POLAND,54.4,16.35,5
121400,GDANSK PORT PN.,POLAND,54.4,18.7,7
32080,POINT OF AYRE (LH),MAN  ISLE OF,54.417,-4.367,9
121360,LEBUNIA,POLAND,54.417,17.767,151
123766,CEWICE,POLAND,54.417,17.767,151
320120,MYS YELIZAVETY,FORMER USSR (ASIA),54.417,142.717,68
711200,COLD LAKE,CANADA,54.417,-110.283,541
741200,COLD LAKE (CAN-MIL),CANADA,54.417,-110.283,541
287850,VOZVISHEN SOVKHOZ,KAZAKHSTAN,54.433,70.917,127
100370,SCHLESWIG-JAGEL,GERMANY,54.467,9.517,25
287560,ZVERINOGOLOVSKAJA,RUSSIA,54.467,64.867,117
305540,BAGDARIN,RUSSIA,54.467,113.583,903
719510,TERRACE,CANADA,54.467,-128.583,217
729510,TERRACE AIRPORT,CANADA,54.467,-128.583,217
32820,WHITBY,UNITED KINGDOM,54.483,-0.6,60
39200,HILLSBOROUGH,UNITED KINGDOM,54.483,-6.1,38
32635,TEESSIDE,UNITED KINGDOM,54.5,-1.417,38
267630,ORSHA,BELARUS,54.5,30.417,185
297560,SIRA,RUSSIA,54.5,89.933,475
32110,ST. BEES HEAD (LH),UNITED KINGDOM,54.517,-3.633,94
100260,HUSUM (GER-AFB),GERMANY,54.517,9.15,28
100350,SCHLESWIG,GERMANY,54.533,9.55,43
100550,WESTERMARKELSDORF,GERMANY,54.533,11.067,9
312850,UDSKOJE,FORMER USSR (ASIA),54.533,134.417,57
121250,LEBORK,POLAND,54.55,17.75,41
